from_grid,to_grid,value,graph,value1,,,,,node,graph
81722,81726,1,339,1,,,,,81682,338
81722,81727,1.00E-05,339,0,,,,,81683,338
81722,81728,1.00E-05,339,0,,,,,81684,338
81722,81729,1.00E-05,339,0,,,,,81685,338
81722,81730,1.00E-05,339,0,,,,,81686,338
81722,81731,1.00E-05,339,0,,,,,81687,338
81722,81732,1.00E-05,339,0,,,,,81688,338
81722,81733,1,339,1,,,,,81689,338
81722,81734,1.00E-05,339,0,,,,,81690,338
81722,81735,1.00E-05,339,0,,,,,81691,338
81722,81736,-1,339,-1,,,,,81692,338
81722,81737,-1,339,-1,,,,,81693,338
81722,81738,1,339,1,,,,,81694,338
81722,81739,-1,339,-1,,,,,81695,338
81722,81740,1,339,1,,,,,81696,338
81722,81741,-1,339,-1,,,,,81697,338
81722,81742,1,339,1,,,,,81698,338
81722,81743,1.00E-05,339,0,,,,,81699,338
81722,81744,1.00E-05,339,0,,,,,81700,338
81722,81745,1.00E-05,339,0,,,,,81701,338
81722,81746,1.00E-05,339,0,,,,,81702,338
81722,81747,1.00E-05,339,0,,,,,81703,338
81722,81748,1.00E-05,339,0,,,,,81704,338
81722,81749,-1,339,-1,,,,,81705,338
81722,81750,-1,339,-1,,,,,81706,338
81722,81751,1.00E-05,339,0,,,,,81707,338
81722,81752,1.00E-05,339,0,,,,,81708,338
81722,81753,1,339,1,,,,,81709,338
81722,81754,1.00E-05,339,0,,,,,81710,338
81722,81755,1.00E-05,339,0,,,,,81711,338
81722,81756,1.00E-05,339,0,,,,,81712,338
81722,81757,1.00E-05,339,0,,,,,81713,338
81722,81758,1.00E-05,339,0,,,,,81714,338
81722,81759,1.00E-05,339,0,,,,,81715,338
81722,81760,1.00E-05,339,0,,,,,81716,338
81722,81761,1.00E-05,339,0,,,,,81717,338
81722,81762,1.00E-05,339,0,,,,,81718,338
81722,81763,1,339,1,,,,,81719,338
81722,81764,1.00E-05,339,0,,,,,81720,338
81722,81765,1.00E-05,339,0,,,,,81721,338
81722,81766,1,339,1,,,,,81722,339
81722,81767,1.00E-05,339,0,,,,,81723,339
81722,81768,-1,339,-1,,,,,81724,339
81722,81769,4,339,4,,,,,81725,339
81722,81770,1,339,1,,,,,81726,339
81722,81771,1.00E-05,339,0,,,,,81727,339
81722,81772,1,339,1,,,,,81728,339
81722,81773,1.00E-05,339,0,,,,,81729,339
81722,81774,1.00E-05,339,0,,,,,81730,339
81722,81775,1.00E-05,339,0,,,,,81731,339
81722,81722,0.01,339,0,,,,,81732,339
81722,81776,1.00E-05,339,0,,,,,81733,339
81722,81777,-1,339,-1,,,,,81734,339
81722,81778,1.00E-05,339,0,,,,,81735,339
81722,81779,2,339,2,,,,,81736,339
81722,81780,1.00E-05,339,0,,,,,81737,339
81722,81781,1.00E-05,339,0,,,,,81738,339
81722,81782,1.00E-05,339,0,,,,,81739,339
81722,81783,1,339,1,,,,,81740,339
81722,81784,1.00E-05,339,0,,,,,81741,339
81722,81785,1.00E-05,339,0,,,,,81742,339
81722,81786,1.00E-05,339,0,,,,,81743,339
81722,81787,-1,339,-1,,,,,81744,339
81722,81788,1.00E-05,339,0,,,,,81745,339
81722,81789,1.00E-05,339,0,,,,,81746,339
81722,81790,1,339,1,,,,,81747,339
81722,81791,1.00E-05,339,0,,,,,81748,339
81722,81792,0.01,339,0,,,,,81749,339
81722,81793,1.00E-05,339,0,,,,,81750,339
81722,81794,1.00E-05,339,0,,,,,81751,339
81722,81795,1.00E-05,339,0,,,,,81752,339
81722,81796,1.00E-05,339,0,,,,,81753,339
81722,81797,1.00E-05,339,0,,,,,81754,339
81722,81798,1.00E-05,339,0,,,,,81755,339
81722,81799,1.00E-05,339,0,,,,,81756,339
81722,81800,-1,339,-1,,,,,81757,339
81722,81801,1.00E-05,339,0,,,,,81758,339
81722,81802,1.00E-05,339,0,,,,,81759,339
81722,81803,1.00E-05,339,0,,,,,81760,339
81722,81804,1.00E-05,339,0,,,,,81761,339
81722,81805,1.00E-05,339,0,,,,,81762,339
81722,81806,-2,339,-2,,,,,81763,339
81722,81807,1.00E-05,339,0,,,,,81764,339
81722,81808,1.00E-05,339,0,,,,,81765,339
81722,81809,1,339,1,,,,,81766,339
81722,81810,1.00E-05,339,0,,,,,81767,339
81722,81811,1.00E-05,339,0,,,,,81768,339
81722,81812,1.00E-05,339,0,,,,,81769,339
81722,81813,-1,339,-1,,,,,81770,339
81722,81814,1.00E-05,339,0,,,,,81771,339
81722,81815,1,339,1,,,,,81772,339
81722,81816,1.00E-05,339,0,,,,,81773,339
81722,81817,1.00E-05,339,0,,,,,81774,339
81722,81818,1.00E-05,339,0,,,,,81775,339
81722,81819,1.00E-05,339,0,,,,,81776,339
81722,81820,1.00E-05,339,0,,,,,81777,339
81722,81821,1.00E-05,339,0,,,,,81778,339
81722,81822,1,339,1,,,,,81779,339
81722,81823,1.00E-05,339,0,,,,,81780,339
81722,81824,-1,339,-1,,,,,81781,339
81722,81825,1.00E-05,339,0,,,,,81782,339
81722,81826,1.00E-05,339,0,,,,,81783,339
81722,81827,1.00E-05,339,0,,,,,81784,339
81722,81828,1.00E-05,339,0,,,,,81785,339
81722,81829,1.00E-05,339,0,,,,,81786,339
81722,81830,1.00E-05,339,0,,,,,81787,339
81722,81831,1.00E-05,339,0,,,,,81788,339
81722,81832,1,339,1,,,,,81789,339
81722,81833,1.00E-05,339,0,,,,,81790,339
81722,81834,1,339,1,,,,,81791,339
81722,81835,1.00E-05,339,0,,,,,81792,339
81722,81836,1.00E-05,339,0,,,,,81793,339
81722,81837,1.00E-05,339,0,,,,,81794,339
81722,81838,1,339,1,,,,,81795,339
81722,81839,-1,339,-1,,,,,81796,339
81722,81840,1,339,1,,,,,81797,339
81722,81841,1.00E-05,339,0,,,,,81798,339
81722,81842,1.00E-05,339,0,,,,,81799,339
81722,81843,1.00E-05,339,0,,,,,81800,339
81722,81844,1,339,1,,,,,81801,339
81722,81845,1,339,1,,,,,81802,339
81722,81846,-1,339,-1,,,,,81803,339
81722,81847,1.00E-05,339,0,,,,,81804,339
81722,81848,1.00E-05,339,0,,,,,81805,339
81722,81849,1.00E-05,339,0,,,,,81806,339
81722,81850,1,339,1,,,,,81807,339
81722,81851,1.00E-05,339,0,,,,,81808,339
81722,81852,1.00E-05,339,0,,,,,81809,339
81722,81853,-1,339,-1,,,,,81810,339
81722,81854,1.00E-05,339,0,,,,,81811,339
81722,81855,1.00E-05,339,0,,,,,81812,339
81722,81856,1.00E-05,339,0,,,,,81813,339
81722,81857,1.00E-05,339,0,,,,,81814,339
81722,81858,1.00E-05,339,0,,,,,81815,339
81722,81859,1.00E-05,339,0,,,,,81816,339
81722,81860,2,339,2,,,,,81817,339
81722,81861,1.00E-05,339,0,,,,,81818,339
81722,81862,1.00E-05,339,0,,,,,81819,339
81722,81863,-1,339,-1,,,,,81820,339
81722,81864,1.00E-05,339,0,,,,,81821,339
81722,81865,1.00E-05,339,0,,,,,81822,339
81722,81866,-1,339,-1,,,,,81823,339
81722,81867,-1,339,-1,,,,,81824,339
81722,81868,1.00E-05,339,0,,,,,81825,339
81722,81869,1.00E-05,339,0,,,,,81826,339
81722,81870,1.00E-05,339,0,,,,,81827,339
81722,81871,1.00E-05,339,0,,,,,81828,339
81722,81872,1.00E-05,339,0,,,,,81829,339
81722,81873,1.00E-05,339,0,,,,,81830,339
81722,81874,1.00E-05,339,0,,,,,81831,339
81722,81875,1.00E-05,339,0,,,,,81832,339
81722,81876,1.00E-05,339,0,,,,,81833,339
81722,81877,-1,339,-1,,,,,81834,339
81722,81878,1.00E-05,339,0,,,,,81835,339
81722,81879,-1,339,-1,,,,,81836,339
81722,81880,-1,339,-1,,,,,81837,339
81722,81881,1,339,1,,,,,81838,339
81722,81882,1,339,1,,,,,81839,339
81722,81883,1.00E-05,339,0,,,,,81840,339
81722,81884,1.00E-05,339,0,,,,,81841,339
81722,81885,1,339,1,,,,,81842,339
81722,81886,1.00E-05,339,0,,,,,81843,339
81722,81887,1,339,1,,,,,81844,339
81722,81888,1.00E-05,339,0,,,,,81845,339
81722,81889,1,339,1,,,,,81846,339
81722,81890,1.00E-05,339,0,,,,,81847,339
81722,81891,1.00E-05,339,0,,,,,81848,339
81722,81892,1.00E-05,339,0,,,,,81849,339
81722,81893,1.00E-05,339,0,,,,,81850,339
81722,81894,1.00E-05,339,0,,,,,81851,339
81722,81895,1,339,1,,,,,81852,339
81722,81896,1.00E-05,339,0,,,,,81853,339
81722,81897,1,339,1,,,,,81854,339
81722,81898,1.00E-05,339,0,,,,,81855,339
81722,81899,1.00E-05,339,0,,,,,81856,339
81722,81900,1.00E-05,339,0,,,,,81857,339
81722,81901,1.00E-05,339,0,,,,,81858,339
81722,81902,1.00E-05,339,0,,,,,81859,339
81722,81903,1.00E-05,339,0,,,,,81860,339
81722,81904,1.00E-05,339,0,,,,,81861,339
81722,81905,1.00E-05,339,0,,,,,81862,339
81722,81906,1,339,1,,,,,81863,339
81722,81907,1.00E-05,339,0,,,,,81864,339
81722,81908,1.00E-05,339,0,,,,,81865,339
81722,81909,1.00E-05,339,0,,,,,81866,339
81722,81910,1.00E-05,339,0,,,,,81867,339
81722,81911,1.00E-05,339,0,,,,,81868,339
81722,81912,1.00E-05,339,0,,,,,81869,339
81722,81913,1.00E-05,339,0,,,,,81870,339
81722,81914,1.00E-05,339,0,,,,,81871,339
81722,81915,1.00E-05,339,0,,,,,81872,339
81722,81916,1.00E-05,339,0,,,,,81873,339
81722,81917,1.00E-05,339,0,,,,,81874,339
81722,81918,1.00E-05,339,0,,,,,81875,339
81722,81919,1.00E-05,339,0,,,,,81876,339
81722,81920,1.00E-05,339,0,,,,,81877,339
81722,81921,1.00E-05,339,0,,,,,81878,339
81722,81922,1.00E-05,339,0,,,,,81879,339
81722,81923,1.00E-05,339,0,,,,,81880,339
81722,81924,1.00E-05,339,0,,,,,81881,339
81722,81925,1.00E-05,339,0,,,,,81882,339
81722,81926,1.00E-05,339,0,,,,,81883,339
81722,81927,1.00E-05,339,0,,,,,81884,339
81722,81928,1.00E-05,339,0,,,,,81885,339
81722,81929,1.00E-05,339,0,,,,,81886,339
81722,81930,1.00E-05,339,0,,,,,81887,339
81722,81931,1.00E-05,339,0,,,,,81888,339
81722,81932,1.00E-05,339,0,,,,,81889,339
81722,81933,1.00E-05,339,0,,,,,81890,339
81722,81934,1.00E-05,339,0,,,,,81891,339
81722,81935,1.00E-05,339,0,,,,,81892,339
81722,81936,1,339,1,,,,,81893,339
81722,81937,1.00E-05,339,0,,,,,81894,339
81722,81938,1.00E-05,339,0,,,,,81895,339
81722,81939,1.00E-05,339,0,,,,,81896,339
81722,81940,1.00E-05,339,0,,,,,81897,339
81722,81941,1.00E-05,339,0,,,,,81898,339
81722,81942,1.00E-05,339,0,,,,,81899,339
81722,81943,1.00E-05,339,0,,,,,81900,339
81722,81944,1.00E-05,339,0,,,,,81901,339
81722,81945,1.00E-05,339,0,,,,,81902,339
81722,81946,1.00E-05,339,0,,,,,81903,339
81722,81947,1.00E-05,339,0,,,,,81904,339
81722,81948,1.00E-05,339,0,,,,,81905,339
81722,81949,1,339,1,,,,,81906,339
81722,81950,1.00E-05,339,0,,,,,81907,339
81722,81951,1.00E-05,339,0,,,,,81908,339
81722,81952,1,339,1,,,,,81909,339
81722,81953,1.00E-05,339,0,,,,,81910,339
81722,81954,1.00E-05,339,0,,,,,81911,339
81722,81955,1.00E-05,339,0,,,,,81912,339
81722,81956,1.00E-05,339,0,,,,,81913,339
81722,81957,1.00E-05,339,0,,,,,81914,339
81722,81958,1.00E-05,339,0,,,,,81915,339
81722,81959,1,339,1,,,,,81916,339
81722,81960,1.00E-05,339,0,,,,,81917,339
81722,81961,1.00E-05,339,0,,,,,81918,339
81722,81962,1.00E-05,339,0,,,,,81919,339
81722,81963,1.00E-05,339,0,,,,,81920,339
81722,81964,1,339,1,,,,,81921,339
81722,81965,1.00E-05,339,0,,,,,81922,339
81722,81966,1,339,1,,,,,81923,339
81722,81967,1.00E-05,339,0,,,,,81924,339
81722,81968,1.00E-05,339,0,,,,,81925,339
81722,81969,1.00E-05,339,0,,,,,81926,339
81722,81970,1.00E-05,339,0,,,,,81927,339
81971,81972,1.00E-05,340,0,,,,,81928,339
81971,81973,1,340,1,,,,,81929,339
81971,81974,1.00E-05,340,0,,,,,81930,339
81971,81975,3,340,3,,,,,81931,339
81971,81976,1.00E-05,340,0,,,,,81932,339
81971,81977,1.00E-05,340,0,,,,,81933,339
81971,81978,1.00E-05,340,0,,,,,81934,339
81971,81979,1,340,1,,,,,81935,339
81971,81980,1.00E-05,340,0,,,,,81936,339
81971,81981,2,340,2,,,,,81937,339
81971,81982,1.00E-05,340,0,,,,,81938,339
81971,81983,-1,340,-1,,,,,81939,339
81971,81984,1.00E-05,340,0,,,,,81940,339
81971,81985,1.00E-05,340,0,,,,,81941,339
81971,81986,-1,340,-1,,,,,81942,339
81971,81971,0.01,340,0,,,,,81943,339
81971,81987,1.00E-05,340,0,,,,,81944,339
81971,81988,1.00E-05,340,0,,,,,81945,339
81971,81989,-1,340,-1,,,,,81946,339
81971,81990,-1,340,-1,,,,,81947,339
81971,81991,-1,340,-1,,,,,81948,339
81971,81992,0.01,340,0,,,,,81949,339
81971,81993,1.00E-05,340,0,,,,,81950,339
81971,81994,1.00E-05,340,0,,,,,81951,339
81971,81995,1.00E-05,340,0,,,,,81952,339
81971,81996,1,340,1,,,,,81953,339
81971,81997,1.00E-05,340,0,,,,,81954,339
81971,81998,1.00E-05,340,0,,,,,81955,339
81971,81999,1.00E-05,340,0,,,,,81956,339
81971,82000,1.00E-05,340,0,,,,,81957,339
81971,82001,1.00E-05,340,0,,,,,81958,339
81971,82002,1.00E-05,340,0,,,,,81959,339
81971,82003,1.00E-05,340,0,,,,,81960,339
81971,82004,1.00E-05,340,0,,,,,81961,339
81971,82005,1.00E-05,340,0,,,,,81962,339
81971,82006,1.00E-05,340,0,,,,,81963,339
81971,82007,1.00E-05,340,0,,,,,81964,339
81971,82008,1.00E-05,340,0,,,,,81965,339
81971,82009,1.00E-05,340,0,,,,,81966,339
81971,82010,1.00E-05,340,0,,,,,81967,339
81971,82011,1.00E-05,340,0,,,,,81968,339
81971,82012,1.00E-05,340,0,,,,,81969,339
81971,82013,1.00E-05,340,0,,,,,81970,339
81971,82014,1,340,1,,,,,81971,340
81971,82015,1.00E-05,340,0,,,,,81972,340
81971,82016,1.00E-05,340,0,,,,,81973,340
81971,82017,1.00E-05,340,0,,,,,81974,340
81971,82018,1,340,1,,,,,81975,340
81971,82019,1.00E-05,340,0,,,,,81976,340
81971,82020,-2,340,-2,,,,,81977,340
81971,82021,-1,340,-1,,,,,81978,340
81971,82022,1.00E-05,340,0,,,,,81979,340
81971,82023,1.00E-05,340,0,,,,,81980,340
81971,82024,1.00E-05,340,0,,,,,81981,340
81971,82025,1.00E-05,340,0,,,,,81982,340
81971,82026,1.00E-05,340,0,,,,,81983,340
81971,82027,1,340,1,,,,,81984,340
81971,82028,1.00E-05,340,0,,,,,81985,340
81971,82029,1.00E-05,340,0,,,,,81986,340
81971,82030,1,340,1,,,,,81987,340
81971,82031,1.00E-05,340,0,,,,,81988,340
81971,82032,1.00E-05,340,0,,,,,81989,340
81971,82033,1.00E-05,340,0,,,,,81990,340
81971,82034,1.00E-05,340,0,,,,,81991,340
81971,82035,1.00E-05,340,0,,,,,81992,340
81971,82036,1.00E-05,340,0,,,,,81993,340
81971,82037,1.00E-05,340,0,,,,,81994,340
81971,82038,1.00E-05,340,0,,,,,81995,340
81971,82039,1.00E-05,340,0,,,,,81996,340
81971,82040,1.00E-05,340,0,,,,,81997,340
81971,82041,1.00E-05,340,0,,,,,81998,340
81971,82042,1.00E-05,340,0,,,,,81999,340
81971,82043,-1,340,-1,,,,,82000,340
81971,82044,1.00E-05,340,0,,,,,82001,340
81971,82045,1.00E-05,340,0,,,,,82002,340
81971,82046,1.00E-05,340,0,,,,,82003,340
81971,82047,1.00E-05,340,0,,,,,82004,340
81971,82048,1.00E-05,340,0,,,,,82005,340
81971,82049,1.00E-05,340,0,,,,,82006,340
81971,82050,1.00E-05,340,0,,,,,82007,340
81971,82051,1.00E-05,340,0,,,,,82008,340
81971,82052,1.00E-05,340,0,,,,,82009,340
81971,82053,1.00E-05,340,0,,,,,82010,340
81971,82054,-1,340,-1,,,,,82011,340
81971,82055,1.00E-05,340,0,,,,,82012,340
81971,82056,1.00E-05,340,0,,,,,82013,340
81971,82057,1.00E-05,340,0,,,,,82014,340
81971,82058,-1,340,-1,,,,,82015,340
81971,82059,1.00E-05,340,0,,,,,82016,340
81971,82060,1.00E-05,340,0,,,,,82017,340
81971,82061,1.00E-05,340,0,,,,,82018,340
81971,82062,1.00E-05,340,0,,,,,82019,340
81971,82063,1.00E-05,340,0,,,,,82020,340
81971,82064,1.00E-05,340,0,,,,,82021,340
81971,82065,1.00E-05,340,0,,,,,82022,340
81971,82066,1.00E-05,340,0,,,,,82023,340
81971,82067,1.00E-05,340,0,,,,,82024,340
81971,82068,1.00E-05,340,0,,,,,82025,340
81971,82069,1.00E-05,340,0,,,,,82026,340
81971,82070,1.00E-05,340,0,,,,,82027,340
81971,82071,1.00E-05,340,0,,,,,82028,340
81971,82072,1.00E-05,340,0,,,,,82029,340
81971,82073,1,340,1,,,,,82030,340
81971,82074,1.00E-05,340,0,,,,,82031,340
81971,82075,1.00E-05,340,0,,,,,82032,340
81971,82076,1.00E-05,340,0,,,,,82033,340
81971,82077,1.00E-05,340,0,,,,,82034,340
81971,82078,1.00E-05,340,0,,,,,82035,340
81971,82079,1,340,1,,,,,82036,340
81971,82080,-1,340,-1,,,,,82037,340
81971,82081,1.00E-05,340,0,,,,,82038,340
81971,82082,-1,340,-1,,,,,82039,340
81971,82083,1.00E-05,340,0,,,,,82040,340
81971,82084,1.00E-05,340,0,,,,,82041,340
82085,82086,1.00E-05,341,0,,,,,82042,340
82085,82087,1.00E-05,341,0,,,,,82043,340
82085,82088,1.00E-05,341,0,,,,,82044,340
82085,82089,-1,341,-1,,,,,82045,340
82085,82090,1.00E-05,341,0,,,,,82046,340
82085,82091,1.00E-05,341,0,,,,,82047,340
82085,82092,2,341,2,,,,,82048,340
82085,82093,1.00E-05,341,0,,,,,82049,340
82085,82094,1.00E-05,341,0,,,,,82050,340
82085,82095,1.00E-05,341,0,,,,,82051,340
82085,82096,1.00E-05,341,0,,,,,82052,340
82085,82097,1.00E-05,341,0,,,,,82053,340
82085,82098,1.00E-05,341,0,,,,,82054,340
82085,82099,1.00E-05,341,0,,,,,82055,340
82085,82085,0.01,341,0,,,,,82056,340
82085,82100,0.01,341,0,,,,,82057,340
82085,82101,1,341,1,,,,,82058,340
82085,82102,1.00E-05,341,0,,,,,82059,340
82085,82103,1.00E-05,341,0,,,,,82060,340
82085,82104,1.00E-05,341,0,,,,,82061,340
82085,82105,1.00E-05,341,0,,,,,82062,340
82085,82106,1.00E-05,341,0,,,,,82063,340
82085,82107,1.00E-05,341,0,,,,,82064,340
82108,82109,1.00E-05,342,0,,,,,82065,340
82108,82110,1.00E-05,342,0,,,,,82066,340
82108,82111,1.00E-05,342,0,,,,,82067,340
82108,82112,1.00E-05,342,0,,,,,82068,340
82108,82113,1.00E-05,342,0,,,,,82069,340
82108,82114,1.00E-05,342,0,,,,,82070,340
82108,82115,1.00E-05,342,0,,,,,82071,340
82108,82116,1.00E-05,342,0,,,,,82072,340
82108,82117,1.00E-05,342,0,,,,,82073,340
82108,82118,1.00E-05,342,0,,,,,82074,340
82108,82119,1,342,1,,,,,82075,340
82108,82120,1.00E-05,342,0,,,,,82076,340
82108,82121,1.00E-05,342,0,,,,,82077,340
82108,82122,1.00E-05,342,0,,,,,82078,340
82108,82123,1.00E-05,342,0,,,,,82079,340
82108,82124,-1,342,-1,,,,,82080,340
82108,82125,1.00E-05,342,0,,,,,82081,340
82108,82126,1.00E-05,342,0,,,,,82082,340
82108,82127,1.00E-05,342,0,,,,,82083,340
82108,82128,1.00E-05,342,0,,,,,82084,340
82108,82129,1.00E-05,342,0,,,,,82085,341
82108,82130,1.00E-05,342,0,,,,,82086,341
82108,82131,-1,342,-1,,,,,82087,341
82108,82132,1,342,1,,,,,82088,341
82108,82133,1.00E-05,342,0,,,,,82089,341
82108,82134,1,342,1,,,,,82090,341
82108,82135,1.00E-05,342,0,,,,,82091,341
82108,82136,1.00E-05,342,0,,,,,82092,341
82108,82137,-1,342,-1,,,,,82093,341
82108,82138,1,342,1,,,,,82094,341
82108,82139,-1,342,-1,,,,,82095,341
82108,82140,0.01,342,0,,,,,82096,341
82108,82141,1.00E-05,342,0,,,,,82097,341
82108,82142,-1,342,-1,,,,,82098,341
82108,82143,1.00E-05,342,0,,,,,82099,341
82108,82144,1.00E-05,342,0,,,,,82100,341
82108,82145,1.00E-05,342,0,,,,,82101,341
82108,82146,1.00E-05,342,0,,,,,82102,341
82108,82147,-1,342,-1,,,,,82103,341
82108,82148,0.01,342,0,,,,,82104,341
82108,82149,2,342,2,,,,,82105,341
82108,82150,1,342,1,,,,,82106,341
82108,82151,-1,342,-1,,,,,82107,341
82108,82152,-1,342,-1,,,,,82108,342
82108,82153,1.00E-05,342,0,,,,,82109,342
82108,82154,1.00E-05,342,0,,,,,82110,342
82108,82155,1.00E-05,342,0,,,,,82111,342
82108,82156,1.00E-05,342,0,,,,,82112,342
82108,82157,1.00E-05,342,0,,,,,82113,342
82108,82158,1.00E-05,342,0,,,,,82114,342
82108,82159,-1,342,-1,,,,,82115,342
82108,82160,1.00E-05,342,0,,,,,82116,342
82108,82161,1.00E-05,342,0,,,,,82117,342
82108,82162,1,342,1,,,,,82118,342
82108,82163,1.00E-05,342,0,,,,,82119,342
82108,82164,1.00E-05,342,0,,,,,82120,342
82108,82165,1.00E-05,342,0,,,,,82121,342
82108,82166,1.00E-05,342,0,,,,,82122,342
82108,82167,1.00E-05,342,0,,,,,82123,342
82108,82168,1.00E-05,342,0,,,,,82124,342
82108,82169,1.00E-05,342,0,,,,,82125,342
82108,82170,1.00E-05,342,0,,,,,82126,342
82108,82171,1.00E-05,342,0,,,,,82127,342
82108,82172,1.00E-05,342,0,,,,,82128,342
82108,82173,1.00E-05,342,0,,,,,82129,342
82108,82174,1.00E-05,342,0,,,,,82130,342
82108,82175,1.00E-05,342,0,,,,,82131,342
82108,82176,1.00E-05,342,0,,,,,82132,342
82108,82177,1.00E-05,342,0,,,,,82133,342
82108,82178,1.00E-05,342,0,,,,,82134,342
82108,82179,1.00E-05,342,0,,,,,82135,342
82108,82180,1,342,1,,,,,82136,342
82108,82181,1.00E-05,342,0,,,,,82137,342
82108,82182,1.00E-05,342,0,,,,,82138,342
82108,82183,1.00E-05,342,0,,,,,82139,342
82108,82184,1.00E-05,342,0,,,,,82140,342
82108,82185,1.00E-05,342,0,,,,,82141,342
82108,82186,1.00E-05,342,0,,,,,82142,342
82108,82187,1.00E-05,342,0,,,,,82143,342
82108,82188,1.00E-05,342,0,,,,,82144,342
82108,82189,-1,342,-1,,,,,82145,342
82108,82190,1.00E-05,342,0,,,,,82146,342
82108,82191,1.00E-05,342,0,,,,,82147,342
82108,82192,1.00E-05,342,0,,,,,82148,342
82108,82193,1.00E-05,342,0,,,,,82149,342
82108,82194,1.00E-05,342,0,,,,,82150,342
82108,82195,-1,342,-1,,,,,82151,342
82108,82196,1.00E-05,342,0,,,,,82152,342
82108,82197,1.00E-05,342,0,,,,,82153,342
82108,82198,1.00E-05,342,0,,,,,82154,342
82108,82199,-1,342,-1,,,,,82155,342
82108,82200,1.00E-05,342,0,,,,,82156,342
82108,82201,1.00E-05,342,0,,,,,82157,342
82108,82202,1.00E-05,342,0,,,,,82158,342
82108,82203,1.00E-05,342,0,,,,,82159,342
82108,82204,1.00E-05,342,0,,,,,82160,342
82108,82205,1,342,1,,,,,82161,342
82108,82206,-1,342,-1,,,,,82162,342
82108,82207,1.00E-05,342,0,,,,,82163,342
82108,82208,1.00E-05,342,0,,,,,82164,342
82108,82209,1.00E-05,342,0,,,,,82165,342
82108,82210,1.00E-05,342,0,,,,,82166,342
82108,82211,1.00E-05,342,0,,,,,82167,342
82108,82212,1.00E-05,342,0,,,,,82168,342
82108,82213,1.00E-05,342,0,,,,,82169,342
82108,82214,1.00E-05,342,0,,,,,82170,342
82108,82215,1.00E-05,342,0,,,,,82171,342
82108,82216,1,342,1,,,,,82172,342
82108,82217,1.00E-05,342,0,,,,,82173,342
82108,82218,1.00E-05,342,0,,,,,82174,342
82108,82219,1.00E-05,342,0,,,,,82175,342
82108,82220,1.00E-05,342,0,,,,,82176,342
82108,82221,1.00E-05,342,0,,,,,82177,342
82108,82222,1.00E-05,342,0,,,,,82178,342
82108,82223,1.00E-05,342,0,,,,,82179,342
82108,82224,1.00E-05,342,0,,,,,82180,342
82108,82225,-1,342,-1,,,,,82181,342
82108,82226,1.00E-05,342,0,,,,,82182,342
82108,82227,1.00E-05,342,0,,,,,82183,342
82108,82228,1.00E-05,342,0,,,,,82184,342
82108,82229,1.00E-05,342,0,,,,,82185,342
82108,82230,-1,342,-1,,,,,82186,342
82108,82231,1.00E-05,342,0,,,,,82187,342
82108,82232,-1,342,-1,,,,,82188,342
82108,82233,1.00E-05,342,0,,,,,82189,342
82108,82234,1.00E-05,342,0,,,,,82190,342
82108,82235,1.00E-05,342,0,,,,,82191,342
82108,82236,1.00E-05,342,0,,,,,82192,342
82108,82237,1.00E-05,342,0,,,,,82193,342
82108,82238,1.00E-05,342,0,,,,,82194,342
82108,82239,1.00E-05,342,0,,,,,82195,342
82108,82240,1.00E-05,342,0,,,,,82196,342
82108,82241,1.00E-05,342,0,,,,,82197,342
82108,82242,1.00E-05,342,0,,,,,82198,342
82108,82243,1.00E-05,342,0,,,,,82199,342
82108,82244,1.00E-05,342,0,,,,,82200,342
82108,82245,1.00E-05,342,0,,,,,82201,342
82108,82246,1.00E-05,342,0,,,,,82202,342
82108,82247,-1,342,-1,,,,,82203,342
82108,82248,1.00E-05,342,0,,,,,82204,342
82108,82249,1.00E-05,342,0,,,,,82205,342
82108,82250,-1,342,-1,,,,,82206,342
82108,82251,1.00E-05,342,0,,,,,82207,342
82108,82252,1.00E-05,342,0,,,,,82208,342
82108,82253,1,342,1,,,,,82209,342
82108,82254,1.00E-05,342,0,,,,,82210,342
82108,82255,-2,342,-2,,,,,82211,342
82108,82256,1.00E-05,342,0,,,,,82212,342
82108,82257,1,342,1,,,,,82213,342
82108,82258,1.00E-05,342,0,,,,,82214,342
82108,82259,1.00E-05,342,0,,,,,82215,342
82108,82260,1.00E-05,342,0,,,,,82216,342
82108,82261,1.00E-05,342,0,,,,,82217,342
82108,82262,1.00E-05,342,0,,,,,82218,342
82108,82263,1.00E-05,342,0,,,,,82219,342
82108,82264,1.00E-05,342,0,,,,,82220,342
82108,82265,1.00E-05,342,0,,,,,82221,342
82108,82266,1,342,1,,,,,82222,342
82108,82267,1.00E-05,342,0,,,,,82223,342
82108,82268,1.00E-05,342,0,,,,,82224,342
82108,82269,1.00E-05,342,0,,,,,82225,342
82108,82270,1.00E-05,342,0,,,,,82226,342
82108,82271,1.00E-05,342,0,,,,,82227,342
82108,82272,-1,342,-1,,,,,82228,342
82108,82273,-1,342,-1,,,,,82229,342
82108,82274,1.00E-05,342,0,,,,,82230,342
82108,82275,1.00E-05,342,0,,,,,82231,342
82108,82276,1.00E-05,342,0,,,,,82232,342
82108,82277,1.00E-05,342,0,,,,,82233,342
82108,82278,1.00E-05,342,0,,,,,82234,342
82108,82279,1.00E-05,342,0,,,,,82235,342
82108,82280,1.00E-05,342,0,,,,,82236,342
82108,82281,1.00E-05,342,0,,,,,82237,342
82108,82282,1.00E-05,342,0,,,,,82238,342
